open,close,high,low,volume
96.0,96.0,96.0,96.0,4000.0
102.5,102.5,102.5,102.5,1000.0
109.5,109.5,109.5,109.5,1000.0
117.0,117.0,117.0,117.0,2000.0
125.0,125.0,125.0,125.0,1000.0
133.5,133.5,133.5,133.5,37016.0
142.5,142.5,142.5,142.5,3855000.0
152.0,152.0,152.0,152.0,12541527.0
162.0,162.0,162.0,162.0,10301426.0
173.0,173.0,173.0,165.0,17770605.0
173.0,171.0,177.0,168.0,11219138.0
171.0,171.0,175.0,169.0,8139580.0
171.0,173.0,174.0,168.0,6979000.0
172.0,169.0,172.0,169.0,3401167.0
169.0,175.0,176.0,168.0,10990127.0
175.0,171.0,175.0,171.0,5901627.0
171.0,170.0,173.0,169.0,4347000.0
171.0,171.0,173.0,170.0,3684962.0
172.0,172.0,172.0,170.0,2647670.0
172.0,171.0,174.0,171.0,2153013.0
171.0,172.0,172.0,171.0,1660506.0
172.0,172.0,173.0,171.0,1560000.0
172.0,174.0,174.0,171.0,4080590.0
174.0,177.0,177.0,172.0,9254433.0
175.0,167.0,176.0,167.0,9664885.0
167.0,169.0,170.0,167.0,7008819.0
170.0,158.0,171.0,158.0,8929664.0
158.0,160.0,160.0,154.0,9352000.0
164.0,168.0,170.0,163.0,6870588.0
168.0,168.0,170.0,164.0,4800152.0
168.0,168.0,170.0,166.0,3415964.0
169.0,169.0,171.0,169.0,4489969.0
170.0,169.0,171.0,169.0,2975000.0
170.0,168.0,171.0,168.0,1605131.0
168.0,165.0,169.0,164.0,2699928.0
165.0,166.0,167.0,165.0,1287022.0
166.0,164.0,168.0,164.0,2350778.0
164.0,162.0,164.0,161.0,1325363.0
161.0,160.0,162.0,160.0,1400000.0
160.0,159.0,160.0,158.0,1658926.0
158.0,156.0,159.0,156.0,1458348.0
156.0,159.0,159.0,156.0,1975036.0
161.0,162.0,163.0,160.0,2622672.0
163.0,158.0,163.0,157.0,2689000.0
158.0,159.0,160.0,156.0,2113998.0
159.0,158.0,160.0,158.0,872074.0
158.0,160.0,161.0,157.0,1458291.0
160.0,159.0,161.0,159.0,638747.0
159.0,158.0,159.0,157.0,631000.0
158.0,158.0,159.0,157.0,398515.0
159.0,161.0,161.0,159.0,1370831.0
162.0,162.0,163.0,161.0,1236265.0
162.0,162.0,163.0,161.0,1255957.0
163.0,162.0,163.0,159.0,823764.0
160.0,162.0,162.0,159.0,920858.0
161.0,161.0,162.0,160.0,597037.0
162.0,160.0,162.0,160.0,567769.0
160.0,160.0,161.0,160.0,437613.0
160.0,162.0,162.0,160.0,416259.0
162.0,161.0,162.0,160.0,417000.0
161.0,160.0,161.0,160.0,803499.0
159.0,159.0,160.0,158.0,1111160.0
160.0,159.0,161.0,159.0,658344.0
160.0,161.0,162.0,160.0,1832257.0
161.0,160.0,162.0,160.0,386254.0
160.0,159.0,160.0,159.0,519000.0
159.0,160.0,160.0,159.0,668724.0
160.0,159.0,160.0,157.0,1872111.0
159.0,160.0,160.0,158.0,1456842.0
160.0,159.0,160.0,158.0,2150996.0
163.0,166.0,168.0,162.0,4907029.0
166.0,164.0,166.0,163.0,1890701.0
164.0,164.0,165.0,163.0,1299647.0
164.0,162.0,164.0,162.0,993552.0
162.0,161.0,163.0,159.0,1233479.0
162.0,159.0,162.0,159.0,1202567.0
